Rental ID,Start Time,End Time,Bike ID,Duration,Start Station ID,Start Station Name,End Station ID,End Station Name,User Type,Member Gender,Member Birthday Year
22933606,2019-06-01 16:14:47,2019-06-01 16:28:10,5019,803.0,71,Morgan St & Lake St,320,Loomis St & Lexington St,Customer,,
22933608,2019-06-01 16:14:56,2019-06-01 16:24:56,1155,600.0,181,LaSalle St & Illinois St,112,Green St & Randolph St,Subscriber,Female,1996
22933609,2019-06-01 16:14:57,2019-06-01 16:35:17,4356,"1,220.0",165,Clark St & Grace St,60,Dayton St & North Ave,Subscriber,Female,1994
22933610,2019-06-01 16:15:21,2019-06-01 16:23:58,5826,517.0,181,LaSalle St & Illinois St,182,Wells St & Elm St,Subscriber,Male,1994
22933611,2019-06-01 16:15:28,2019-06-01 16:23:52,3949,504.0,181,LaSalle St & Illinois St,182,Wells St & Elm St,Subscriber,Male,1994
22933612,2019-06-01 16:15:32,2019-06-01 16:27:35,4816,723.0,175,Wells St & Polk St,77,Clinton St & Madison St,Subscriber,Female,1990
22933613,2019-06-01 16:15:34,2019-06-01 16:26:38,1746,664.0,325,Clark St & Winnemac Ave,227,Southport Ave & Waveland Ave,Subscriber,Female,1990
22933614,2019-06-01 16:15:53,2019-06-01 16:29:21,2533,808.0,240,Sheridan Rd & Irving Park Rd,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),Subscriber,Male,1970
22933616,2019-06-01 16:16:00,2019-06-01 16:26:27,4845,627.0,325,Clark St & Winnemac Ave,227,Southport Ave & Waveland Ave,Subscriber,Female,1980
22933617,2019-06-01 16:16:07,2019-06-01 16:26:17,1809,610.0,242,Damen Ave & Leland Ave,246,Ashland Ave & Belle Plaine Ave,Customer,Female,1976
22933618,2019-06-01 16:16:16,2019-06-01 16:43:21,5405,"1,625.0",76,Lake Shore Dr & Monroe St,157,Lake Shore Dr & Wellington Ave,Customer,Female,1984
22933619,2019-06-01 16:16:39,2019-06-01 16:32:14,5225,935.0,77,Clinton St & Madison St,172,Rush St & Cedar St,Subscriber,Female,1995
22933620,2019-06-01 16:16:46,2019-06-01 16:34:08,1625,"1,042.0",49,Dearborn St & Monroe St,277,Ashland Ave & Grand Ave,Subscriber,Male,1949
22933621,2019-06-01 16:16:46,2019-06-01 16:19:28,286,162.0,240,Sheridan Rd & Irving Park Rd,256,Broadway & Sheridan Rd,Subscriber,Male,1988
22933622,2019-06-01 16:16:56,2019-06-01 16:30:52,4795,836.0,114,Sheffield Ave & Waveland Ave,318,Southport Ave & Irving Park Rd,Subscriber,Female,1991
22933623,2019-06-01 16:16:56,2019-06-01 16:33:12,1697,976.0,114,Sheffield Ave & Waveland Ave,292,Southport Ave & Clark St,Customer,,
22933624,2019-06-01 16:17:10,2019-06-01 16:41:28,4692,"1,458.0",417,Cornell Ave & Hyde Park Blvd,420,Ellis Ave & 55th St,Subscriber,Female,1965
22933625,2019-06-01 16:17:19,2019-06-01 16:41:53,3916,"1,474.0",596,Benson Ave & Church St,457,Clark St & Elmdale Ave,Subscriber,Female,1983
22933627,2019-06-01 16:17:39,2019-06-01 16:31:23,5465,824.0,114,Sheffield Ave & Waveland Ave,318,Southport Ave & Irving Park Rd,Customer,,
22933629,2019-06-01 16:17:55,2019-06-01 16:24:13,595,378.0,114,Sheffield Ave & Waveland Ave,347,Ashland Ave & Grace St,Subscriber,Male,1991
22933630,2019-06-01 16:17:57,2019-06-01 16:42:27,952,"1,470.0",38,Clark St & Lake St,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1981
22933631,2019-06-01 16:18:08,2019-06-01 16:23:31,5063,323.0,114,Sheffield Ave & Waveland Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1990
22933632,2019-06-01 16:18:12,2019-06-01 17:27:27,6003,"4,155.0",43,Michigan Ave & Washington St,247,Shore Dr & 55th St,Customer,,
22933633,2019-06-01 16:18:24,2019-06-01 16:29:43,897,679.0,114,Sheffield Ave & Waveland Ave,318,Southport Ave & Irving Park Rd,Customer,,
22933634,2019-06-01 16:18:49,2019-06-01 16:44:24,4854,"1,535.0",114,Sheffield Ave & Waveland Ave,130,Damen Ave & Division St,Subscriber,Male,1993
22933635,2019-06-01 16:18:49,2019-06-01 16:22:55,2322,246.0,26,McClurg Ct & Illinois St,125,Rush St & Hubbard St,Subscriber,Male,1958
22933636,2019-06-01 16:18:50,2019-06-01 16:23:25,2776,275.0,278,Wallace St & 35th St,339,Emerald Ave & 31st St,Subscriber,,1981
22933638,2019-06-01 16:19:01,2019-06-01 16:30:25,4524,684.0,81,Daley Center Plaza,26,McClurg Ct & Illinois St,Subscriber,Male,1958
22933639,2019-06-01 16:19:09,2019-06-01 16:41:16,5839,"1,327.0",459,Lakefront Trail & Bryn Mawr Ave,157,Lake Shore Dr & Wellington Ave,Customer,,
22933640,2019-06-01 16:19:27,2019-06-01 17:00:49,1018,"2,482.0",37,Dearborn St & Adams St,341,Adler Planetarium,Customer,,
22933641,2019-06-01 16:19:33,2019-06-01 16:29:21,6164,588.0,313,Lakeview Ave & Fullerton Pkwy,27,Larrabee St & North Ave,Subscriber,Male,1995
22933642,2019-06-01 16:19:36,2019-06-01 16:45:09,578,"1,533.0",58,Marshfield Ave & Cortland St,260,Kedzie Ave & Milwaukee Ave,Customer,,
22933643,2019-06-01 16:19:38,2019-06-01 16:34:26,1009,888.0,4,Burnham Harbor,150,Fort Dearborn Dr & 31st St,Subscriber,Female,1995
22933644,2019-06-01 16:19:47,2019-06-01 16:42:09,1065,"1,342.0",35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,
22933645,2019-06-01 16:19:51,2019-06-01 16:30:24,3337,633.0,69,Damen Ave & Pierce Ave,258,Logan Blvd & Elston Ave,Subscriber,Male,1987
22933646,2019-06-01 16:19:53,2019-06-01 16:45:01,3113,"1,508.0",242,Damen Ave & Leland Ave,16,Paulina Ave & North Ave,Subscriber,Male,1989
22933647,2019-06-01 16:20:01,2019-06-01 16:29:57,4202,596.0,229,Southport Ave & Roscoe St,162,Damen Ave & Wellington Ave,Subscriber,Female,1989
22933648,2019-06-01 16:20:04,2019-06-01 16:26:59,1369,415.0,229,Southport Ave & Roscoe St,117,Wilton Ave & Belmont Ave,Subscriber,Male,1994
22933649,2019-06-01 16:20:09,2019-06-01 17:00:55,2289,"2,446.0",37,Dearborn St & Adams St,341,Adler Planetarium,Customer,Male,1990
22933650,2019-06-01 16:20:14,2019-06-01 16:42:30,6020,"1,336.0",35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,
22933652,2019-06-01 16:20:29,2019-06-01 16:27:47,1606,438.0,138,Clybourn Ave & Division St,223,Clifton Ave & Armitage Ave,Subscriber,Female,1991
22933653,2019-06-01 16:20:30,2019-06-01 16:33:15,1253,765.0,18,Wacker Dr & Washington St,168,Michigan Ave & 14th St,Subscriber,Male,1979
22933654,2019-06-01 16:20:34,2019-06-01 16:37:49,4093,"1,035.0",161,Rush St & Superior St,88,Racine Ave & Randolph St,Subscriber,Male,1983
22933655,2019-06-01 16:20:40,2019-06-01 16:41:46,3551,"1,266.0",35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,
22933656,2019-06-01 16:20:37,2019-06-01 16:38:59,5936,"1,102.0",88,Racine Ave & Randolph St,161,Rush St & Superior St,Subscriber,Female,1990
22933657,2019-06-01 16:20:37,2019-06-01 16:48:17,1167,"1,660.0",249,Montrose Harbor,249,Montrose Harbor,Customer,Female,1993
22933658,2019-06-01 16:20:46,2019-06-01 16:59:08,4113,"2,302.0",239,Western Ave & Leland Ave,313,Lakeview Ave & Fullerton Pkwy,Customer,,
22933659,2019-06-01 16:20:47,2019-06-01 16:37:51,700,"1,024.0",374,Western Ave & Walton St,86,Eckhart Park,Subscriber,Male,1991
22933660,2019-06-01 16:20:52,2019-06-01 16:35:57,799,905.0,328,Ellis Ave & 58th St,247,Shore Dr & 55th St,Subscriber,Male,1989
22933661,2019-06-01 16:20:57,2019-06-01 16:38:33,2497,"1,056.0",121,Blackstone Ave & Hyde Park Blvd,265,Cottage Grove Ave & Oakwood Blvd,Subscriber,Male,2003
22933662,2019-06-01 16:20:58,2019-06-01 16:27:46,5687,408.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1994
22933663,2019-06-01 16:21:00,2019-06-01 16:31:39,3025,639.0,143,Sedgwick St & Webster Ave,296,Broadway & Belmont Ave,Subscriber,Male,1986
22933664,2019-06-01 16:21:03,2019-06-01 16:56:08,3843,"2,105.0",130,Damen Ave & Division St,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1993
22933665,2019-06-01 16:20:59,2019-06-01 16:44:31,2975,"1,412.0",99,Lake Shore Dr & Ohio St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1996
22933666,2019-06-01 16:21:21,2019-06-01 16:42:09,5337,"1,248.0",35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,
22933667,2019-06-01 16:21:22,2019-06-01 16:32:30,2201,668.0,42,Wabash Ave & Cermak Rd,272,Indiana Ave & 31st St,Subscriber,Female,1993
22933668,2019-06-01 16:21:27,2019-06-01 16:32:21,6458,654.0,241,Morgan St & Polk St,91,Clinton St & Washington Blvd,Subscriber,Male,1992
22933670,2019-06-01 16:21:48,2019-06-01 16:27:03,4943,315.0,13,Wilton Ave & Diversey Pkwy,632,Clark St & Newport St,Subscriber,Male,1994
22933671,2019-06-01 16:22:00,2019-06-01 16:37:03,65,903.0,300,Broadway & Barry Ave,162,Damen Ave & Wellington Ave,Subscriber,Male,1983
22933672,2019-06-01 16:22:06,2019-06-01 16:27:54,5171,348.0,220,Clark St & Drummond Pl,117,Wilton Ave & Belmont Ave,Customer,Male,1993
22933673,2019-06-01 16:22:10,2019-06-01 16:42:25,2732,"1,215.0",256,Broadway & Sheridan Rd,177,Theater on the Lake,Subscriber,Male,1986
22933674,2019-06-01 16:22:11,2019-06-01 16:27:03,6078,292.0,13,Wilton Ave & Diversey Pkwy,632,Clark St & Newport St,Subscriber,Male,1993
22933675,2019-06-01 16:22:15,2019-06-01 16:33:33,3810,678.0,245,Clarendon Ave & Junior Ter,347,Ashland Ave & Grace St,Customer,,
22933676,2019-06-01 16:22:22,2019-06-01 16:38:06,2162,944.0,87,Racine Ave & Fullerton Ave,87,Racine Ave & Fullerton Ave,Subscriber,Male,1987
22933677,2019-06-01 16:22:23,2019-06-01 16:42:25,6351,"1,202.0",220,Clark St & Drummond Pl,231,Sheridan Rd & Montrose Ave,Customer,Male,1990
22933678,2019-06-01 16:22:26,2019-06-01 16:31:09,4754,523.0,107,Desplaines St & Jackson Blvd,621,Aberdeen St & Randolph St,Subscriber,Male,1988
22933679,2019-06-01 16:22:26,2019-06-01 16:31:09,1350,523.0,107,Desplaines St & Jackson Blvd,621,Aberdeen St & Randolph St,Subscriber,Female,1993
22933680,2019-06-01 16:22:28,2019-06-01 16:31:57,4523,569.0,325,Clark St & Winnemac Ave,311,Leavitt St & Lawrence Ave,Subscriber,Male,1983
22933681,2019-06-01 16:22:35,2019-06-01 16:42:40,1863,"1,205.0",220,Clark St & Drummond Pl,231,Sheridan Rd & Montrose Ave,Subscriber,Female,1992
22933682,2019-06-01 16:22:36,2019-06-01 18:47:37,2179,"8,701.0",278,Wallace St & 35th St,546,Damen Ave & Pershing Rd,Customer,Male,1988
22933683,2019-06-01 16:22:37,2019-06-01 16:27:35,3521,298.0,68,Clinton St & Tilden St,77,Clinton St & Madison St,Subscriber,Male,1955
22933685,2019-06-01 16:22:49,2019-06-01 16:30:34,6417,465.0,488,Pulaski Rd & Eddy St (Temp),483,Avondale Ave & Irving Park Rd,Subscriber,Male,1974
22933686,2019-06-01 16:22:56,2019-06-01 16:53:49,4502,"1,853.0",220,Clark St & Drummond Pl,29,Noble St & Milwaukee Ave,Customer,,
22933687,2019-06-01 16:22:57,2019-06-01 16:36:46,4528,829.0,307,Southport Ave & Clybourn Ave,220,Clark St & Drummond Pl,Subscriber,Female,1982
22933689,2019-06-01 16:23:02,2019-06-01 16:30:48,3375,466.0,38,Clark St & Lake St,112,Green St & Randolph St,Subscriber,Male,1986
22933690,2019-06-01 16:23:07,2019-06-01 16:36:53,1972,826.0,239,Western Ave & Leland Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1989
22933691,2019-06-01 16:23:11,2019-06-01 16:53:45,314,"1,834.0",220,Clark St & Drummond Pl,29,Noble St & Milwaukee Ave,Customer,,
22933692,2019-06-01 16:23:09,2019-06-01 16:36:57,1470,828.0,239,Western Ave & Leland Ave,227,Southport Ave & Waveland Ave,Subscriber,Female,1991
22933693,2019-06-01 16:23:15,2019-06-01 16:53:45,4859,"1,830.0",220,Clark St & Drummond Pl,29,Noble St & Milwaukee Ave,Customer,,
22933694,2019-06-01 16:23:19,2019-06-01 16:37:45,4176,866.0,43,Michigan Ave & Washington St,6,Dusable Harbor,Subscriber,Male,1946
22933695,2019-06-01 16:23:19,2019-06-01 16:33:26,3394,607.0,144,Larrabee St & Webster Ave,176,Clark St & Elm St,Subscriber,Female,1996
22933696,2019-06-01 16:23:24,2019-06-01 16:40:34,1318,"1,030.0",621,Aberdeen St & Randolph St,61,Wood St & Milwaukee Ave,Customer,,
22933697,2019-06-01 16:23:27,2019-06-01 16:39:38,6355,971.0,141,Clark St & Lincoln Ave,23,Orleans St & Elm St (*),Customer,Male,1995
22933699,2019-06-01 16:23:29,2019-06-01 16:47:43,1622,"1,454.0",47,State St & Kinzie St,22,May St & Taylor St,Customer,Male,1990
22933700,2019-06-01 16:23:30,2019-06-01 16:42:43,2078,"1,153.0",491,Talman Ave & Addison St,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1984
22933701,2019-06-01 16:23:34,2019-06-01 16:53:00,4860,"1,766.0",147,Indiana Ave & 26th St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1990
22933702,2019-06-01 16:23:36,2019-06-01 16:40:16,2609,"1,000.0",621,Aberdeen St & Randolph St,61,Wood St & Milwaukee Ave,Customer,,
22933703,2019-06-01 16:23:41,2019-06-01 16:39:45,2523,964.0,141,Clark St & Lincoln Ave,23,Orleans St & Elm St (*),Subscriber,Female,1996
22933704,2019-06-01 16:23:45,2019-06-01 16:49:39,4827,"1,554.0",99,Lake Shore Dr & Ohio St,99,Lake Shore Dr & Ohio St,Subscriber,Male,1989
22933706,2019-06-01 16:23:54,2019-06-01 16:30:02,5173,368.0,344,Ravenswood Ave & Lawrence Ave,316,Damen Ave & Sunnyside Ave,Subscriber,Male,1979
22933709,2019-06-01 16:24:11,2019-06-01 16:37:27,1991,796.0,181,LaSalle St & Illinois St,29,Noble St & Milwaukee Ave,Subscriber,Female,1992
22933712,2019-06-01 16:24:26,2019-06-01 16:29:33,3313,307.0,451,Sheridan Rd & Loyola Ave,454,Broadway & Granville Ave,Subscriber,Male,1996
22933713,2019-06-01 16:24:43,2019-06-01 16:28:06,730,203.0,374,Western Ave & Walton St,374,Western Ave & Walton St,Subscriber,Male,1956
22933714,2019-06-01 16:24:49,2019-06-01 16:33:48,5523,539.0,110,Dearborn St & Erie St,359,Larrabee St & Division St,Subscriber,Male,1992
22933715,2019-06-01 16:24:51,2019-06-01 16:33:59,2371,548.0,326,Clark St & Leland Ave,460,Clark St & Bryn Mawr Ave,Subscriber,Male,1963
22933716,2019-06-01 16:24:55,2019-06-01 16:46:42,4157,"1,307.0",76,Lake Shore Dr & Monroe St,341,Adler Planetarium,Customer,Male,1987
22933717,2019-06-01 16:24:58,2019-06-01 17:04:42,2526,"2,384.0",344,Ravenswood Ave & Lawrence Ave,432,Clark St & Lunt Ave,Customer,,
22933718,2019-06-01 16:24:50,2019-06-01 16:47:49,2606,"1,379.0",47,State St & Kinzie St,22,May St & Taylor St,Customer,,
22933719,2019-06-01 16:25:03,2019-06-01 16:37:07,6274,724.0,507,Humboldt Blvd & Armitage Ave,500,Central Park Ave & Elbridge Ave,Subscriber,Male,1985
22933720,2019-06-01 16:25:06,2019-06-01 16:43:32,5155,"1,106.0",35,Streeter Dr & Grand Ave,52,Michigan Ave & Lake St,Customer,Female,1998
22933721,2019-06-01 16:25:06,2019-06-01 16:36:27,2805,681.0,350,Ashland Ave & Chicago Ave,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Female,1994
22933722,2019-06-01 16:25:08,2019-06-01 16:35:16,3409,608.0,659,Leavitt St & Chicago Ave,183,Damen Ave & Thomas St (Augusta Blvd),Customer,,
22933723,2019-06-01 16:25:09,2019-06-01 16:32:02,3638,413.0,117,Wilton Ave & Belmont Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1989
22933724,2019-06-01 16:25:28,2019-06-01 16:43:17,2706,"1,069.0",35,Streeter Dr & Grand Ave,52,Michigan Ave & Lake St,Customer,Male,1998
22933725,2019-06-01 16:25:30,2019-06-01 16:33:05,3989,455.0,31,Franklin St & Chicago Ave,236,Sedgwick St & Schiller St,Subscriber,Male,1979
22933726,2019-06-01 16:25:31,2019-06-01 16:44:44,4655,"1,153.0",289,Wells St & Concord Ln,229,Southport Ave & Roscoe St,Subscriber,Female,1975
22933727,2019-06-01 16:25:39,2019-06-01 16:38:23,6289,764.0,655,Hoyne Ave & Balmoral Ave,295,Broadway & Argyle St,Subscriber,Female,1991
22933728,2019-06-01 16:25:40,2019-06-01 16:57:44,6229,"1,924.0",254,Pine Grove Ave & Irving Park Rd,110,Dearborn St & Erie St,Subscriber,Male,1993
22933729,2019-06-01 16:25:45,2019-06-01 16:38:27,2663,762.0,655,Hoyne Ave & Balmoral Ave,295,Broadway & Argyle St,Subscriber,Male,1991
22933730,2019-06-01 16:25:45,2019-06-01 16:54:49,2543,"1,744.0",381,Western Ave & Monroe St,25,Michigan Ave & Pearson St,Subscriber,Male,1988
22933732,2019-06-01 16:25:48,2019-06-01 16:37:11,2372,683.0,55,Halsted St & Roosevelt Rd,146,Loomis St & Jackson Blvd,Subscriber,Male,2000
22933733,2019-06-01 16:25:50,2019-06-01 16:50:14,5847,"1,464.0",134,Peoria St & Jackson Blvd,182,Wells St & Elm St,Customer,,
22933735,2019-06-01 16:26:02,2019-06-01 16:48:33,243,"1,351.0",24,Fairbanks Ct & Grand Ave,255,Indiana Ave & Roosevelt Rd,Customer,,
22933736,2019-06-01 16:26:07,2019-06-01 16:30:20,2193,253.0,620,Orleans St & Chestnut St (NEXT Apts),359,Larrabee St & Division St,Subscriber,Male,1985
22933738,2019-06-01 16:26:20,2019-06-01 16:48:12,5709,"1,312.0",24,Fairbanks Ct & Grand Ave,255,Indiana Ave & Roosevelt Rd,Customer,,
22933739,2019-06-01 16:26:32,2019-06-01 16:52:16,1262,"1,544.0",177,Theater on the Lake,177,Theater on the Lake,Customer,,
22933740,2019-06-01 16:26:39,2019-06-01 16:52:09,4308,"1,530.0",177,Theater on the Lake,177,Theater on the Lake,Customer,,
22933741,2019-06-01 16:26:44,2019-06-01 16:34:29,3027,465.0,198,Green St & Madison St,197,Michigan Ave & Madison St,Subscriber,Male,1984
22933742,2019-06-01 16:26:45,2019-06-01 16:57:09,4278,"1,824.0",35,Streeter Dr & Grand Ave,42,Wabash Ave & Cermak Rd,Customer,,
22933743,2019-06-01 16:26:45,2019-06-01 16:33:31,5977,406.0,107,Desplaines St & Jackson Blvd,33,State St & Van Buren St,Subscriber,Female,1976
22933744,2019-06-01 16:26:48,2019-06-01 16:44:09,3399,"1,041.0",177,Theater on the Lake,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1997
22933746,2019-06-01 16:26:47,2019-06-01 17:19:26,5927,"3,159.0",484,Monticello Ave & Irving Park Rd,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1974
22933747,2019-06-01 16:27:00,2019-06-01 16:44:47,4948,"1,067.0",286,Franklin St & Quincy St,4,Burnham Harbor,Subscriber,Male,1961
22933748,2019-06-01 16:27:01,2019-06-01 16:43:49,2659,"1,008.0",174,Canal St & Madison St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1951
22933750,2019-06-01 16:27:11,2019-06-01 16:48:11,941,"1,260.0",260,Kedzie Ave & Milwaukee Ave,30,Ashland Ave & Augusta Blvd,Subscriber,Female,1989
22933752,2019-06-01 16:27:13,2019-06-01 16:54:38,3495,"1,645.0",483,Avondale Ave & Irving Park Rd,316,Damen Ave & Sunnyside Ave,Customer,,
22933754,2019-06-01 16:27:29,2019-06-01 16:35:36,5884,487.0,76,Lake Shore Dr & Monroe St,174,Canal St & Madison St,Subscriber,Male,1976
22933755,2019-06-01 16:27:28,2019-06-01 17:08:03,3675,"2,435.0",313,Lakeview Ave & Fullerton Pkwy,52,Michigan Ave & Lake St,Customer,,
22933756,2019-06-01 16:27:35,2019-06-01 16:43:04,3216,929.0,57,Clinton St & Roosevelt Rd,317,Wood St & Taylor St,Customer,Male,1991
22933757,2019-06-01 16:27:35,2019-06-01 16:47:42,928,"1,207.0",174,Canal St & Madison St,106,State St & Pearson St,Customer,,
22933758,2019-06-01 16:27:39,2019-06-01 16:39:30,3316,711.0,644,Western Ave & Fillmore St (*),659,Leavitt St & Chicago Ave,Subscriber,Male,1977
22933759,2019-06-01 16:27:41,2019-06-01 16:35:29,5809,468.0,659,Leavitt St & Chicago Ave,183,Damen Ave & Thomas St (Augusta Blvd),Customer,Female,1986
22933760,2019-06-01 16:27:43,2019-06-01 16:47:50,637,"1,207.0",174,Canal St & Madison St,106,State St & Pearson St,Customer,,
22933761,2019-06-01 16:27:48,2019-06-01 16:47:56,3935,"1,208.0",636,Orleans St & Hubbard St (*),59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1979
22933762,2019-06-01 16:27:49,2019-06-01 16:41:21,1088,812.0,33,State St & Van Buren St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1979
22933763,2019-06-01 16:28:05,2019-06-01 16:35:24,4056,439.0,161,Rush St & Superior St,111,Sedgwick St & Huron St,Subscriber,Female,1987
22933764,2019-06-01 16:28:28,2019-06-01 17:12:40,5645,"2,652.0",6,Dusable Harbor,461,Broadway & Ridge Ave,Subscriber,Male,1985
22933765,2019-06-01 16:28:27,2019-06-01 16:41:05,604,758.0,88,Racine Ave & Randolph St,77,Clinton St & Madison St,Customer,Male,1989
22933766,2019-06-01 16:28:29,2019-06-01 16:42:33,3649,844.0,153,Southport Ave & Wellington Ave,289,Wells St & Concord Ln,Subscriber,Male,1993
22933767,2019-06-01 16:28:30,2019-06-01 16:41:05,775,755.0,88,Racine Ave & Randolph St,77,Clinton St & Madison St,Customer,Female,1989
22933768,2019-06-01 16:28:32,2019-06-01 17:10:35,3775,"2,523.0",6,Dusable Harbor,325,Clark St & Winnemac Ave,Subscriber,Male,1984
22933770,2019-06-01 16:28:38,2019-06-01 16:57:37,5689,"1,739.0",148,State St & 33rd St,148,State St & 33rd St,Subscriber,Male,1993
22933771,2019-06-01 16:28:40,2019-06-01 16:55:39,5905,"1,619.0",308,Seeley Ave & Roscoe St,177,Theater on the Lake,Customer,Male,1991
22933773,2019-06-01 16:28:46,2019-06-01 16:31:14,2865,148.0,149,Calumet Ave & 33rd St,148,State St & 33rd St,Subscriber,Male,1971
22933775,2019-06-01 16:28:53,2019-06-01 16:39:22,2085,629.0,182,Wells St & Elm St,225,Halsted St & Dickens Ave,Subscriber,Male,1988
22933777,2019-06-01 16:28:56,2019-06-01 16:39:05,2555,609.0,324,Stockton Dr & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1963
22933778,2019-06-01 16:28:57,2019-06-01 16:41:32,1563,755.0,31,Franklin St & Chicago Ave,289,Wells St & Concord Ln,Customer,,
22933779,2019-06-01 16:28:57,2019-06-01 16:42:24,2331,807.0,69,Damen Ave & Pierce Ave,501,Richmond St & Diversey Ave,Subscriber,Male,1988
22933781,2019-06-01 16:29:02,2019-06-01 16:38:36,4742,574.0,141,Clark St & Lincoln Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1989
22933782,2019-06-01 16:29:07,2019-06-01 17:01:39,728,"1,952.0",76,Lake Shore Dr & Monroe St,3,Shedd Aquarium,Customer,,
22933783,2019-06-01 16:29:10,2019-06-01 18:21:53,181,"6,763.0",249,Montrose Harbor,341,Adler Planetarium,Customer,Female,1989
22933784,2019-06-01 16:29:24,2019-06-01 16:38:48,2400,564.0,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),243,Lincoln Ave & Sunnyside Ave,Subscriber,Male,1972
22933785,2019-06-01 16:29:25,2019-06-01 16:40:16,4320,651.0,299,Halsted St & Roscoe St,253,Winthrop Ave & Lawrence Ave,Subscriber,Male,1995
22933786,2019-06-01 16:29:26,2019-06-01 16:46:56,574,"1,050.0",350,Ashland Ave & Chicago Ave,160,Campbell Ave & North Ave,Subscriber,Female,1992
22933787,2019-06-01 16:29:29,2019-06-01 17:23:06,4146,"3,217.0",35,Streeter Dr & Grand Ave,249,Montrose Harbor,Customer,,
22933788,2019-06-01 16:29:29,2019-06-01 17:01:06,1976,"1,897.0",76,Lake Shore Dr & Monroe St,3,Shedd Aquarium,Customer,,
22933790,2019-06-01 16:29:33,2019-06-01 16:55:32,2970,"1,559.0",308,Seeley Ave & Roscoe St,177,Theater on the Lake,Customer,Male,1988
22933791,2019-06-01 16:29:38,2019-06-01 16:49:28,5929,"1,190.0",28,Larrabee St & Menomonee St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1961
22933792,2019-06-01 16:29:40,2019-06-01 16:33:26,4343,226.0,213,Leavitt St & North Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1991
22933793,2019-06-01 16:29:42,2019-06-01 16:42:28,3737,766.0,291,Wells St & Evergreen Ave,110,Dearborn St & Erie St,Customer,Male,1994
22933794,2019-06-01 16:29:52,2019-06-01 16:44:30,1343,878.0,318,Southport Ave & Irving Park Rd,460,Clark St & Bryn Mawr Ave,Customer,Male,1991
22933795,2019-06-01 16:29:58,2019-06-01 17:11:54,5930,"2,516.0",4,Burnham Harbor,422,DuSable Museum,Subscriber,Male,1966
22933796,2019-06-01 16:30:00,2019-06-01 16:36:06,4049,366.0,402,Shields Ave & 31st St,148,State St & 33rd St,Subscriber,Male,1995
22933799,2019-06-01 16:30:11,2019-06-01 16:39:56,6096,585.0,69,Damen Ave & Pierce Ave,305,Western Ave & Division St,Customer,,
22933801,2019-06-01 16:30:14,2019-06-01 16:37:25,1171,431.0,232,Pine Grove Ave & Waveland Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1990
22933802,2019-06-01 16:30:14,2019-06-01 16:42:21,688,727.0,291,Wells St & Evergreen Ave,110,Dearborn St & Erie St,Customer,Male,1994
22933803,2019-06-01 16:30:16,2019-06-01 16:42:36,4816,740.0,77,Clinton St & Madison St,7,Field Blvd & South Water St,Subscriber,Male,1978
22933804,2019-06-01 16:30:25,2019-06-01 17:06:38,2541,"2,173.0",195,Columbus Dr & Randolph St,218,Wells St & 19th St,Subscriber,Male,1983
22933806,2019-06-01 16:30:40,2019-06-01 16:45:37,4347,897.0,229,Southport Ave & Roscoe St,501,Richmond St & Diversey Ave,Subscriber,Male,1995
22933807,2019-06-01 16:30:43,2019-06-01 16:39:44,416,541.0,69,Damen Ave & Pierce Ave,305,Western Ave & Division St,Customer,,
22933808,2019-06-01 16:30:48,2019-06-01 17:23:06,3400,"3,138.0",35,Streeter Dr & Grand Ave,249,Montrose Harbor,Customer,,
22933809,2019-06-01 16:30:50,2019-06-01 16:57:29,1446,"1,599.0",62,McCormick Place,85,Michigan Ave & Oak St,Customer,Male,1974
22933810,2019-06-01 16:30:56,2019-06-01 16:50:34,6300,"1,178.0",300,Broadway & Barry Ave,60,Dayton St & North Ave,Subscriber,Male,1959
